programName,reqID,variableName,classID,className,countT,countN,countU,totalCount,percT,percN,percU
itrust,31,patient,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,0,2,2,0.0,0.0,100.0
itrust,32,patient,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,0,2,2,0.0,0.0,100.0
itrust,33,patient,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,0,2,2,0.0,0.0,100.0
itrust,34,patient,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,0,2,2,0.0,0.0,100.0
itrust,1,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,2,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,3,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,4,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,5,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,6,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,7,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,8,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,9,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,1,0,1,2,50.0,0.0,50.0
itrust,10,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,11,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,12,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,13,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,14,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,15,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,16,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,17,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,18,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,19,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,20,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,21,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,22,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,23,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,24,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,25,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,26,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,27,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,28,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,29,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,30,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,31,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,32,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,33,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,34,emailutil,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,1,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,2,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,3,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,4,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,5,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,6,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,7,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,8,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,9,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,1,0,1,2,50.0,0.0,50.0
itrust,10,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,11,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,12,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,13,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,14,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,15,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,16,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,17,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,18,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,19,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,20,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,21,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,22,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,23,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,24,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,25,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,26,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,27,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,28,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,29,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,30,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,31,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,32,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,33,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,34,ndcodesDAO,79,edu.ncsu.csc.itrust.action.EditPHRAction,0,1,1,2,0.0,50.0,50.0
itrust,1,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,2,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,3,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,4,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,1,0,1,2,50.0,0.0,50.0
itrust,5,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,6,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,7,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,8,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,9,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,10,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,11,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,12,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,13,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,14,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,15,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,16,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,17,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,18,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,19,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,20,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,21,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,22,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,23,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,24,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,25,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,26,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,27,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,28,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,29,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,30,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,31,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,32,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,33,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,34,validator,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,1,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,2,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,3,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,4,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,1,0,7,8,12.5,0.0,87.5
itrust,5,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,6,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,7,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,8,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,9,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,10,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,11,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,12,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,13,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,14,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,15,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,16,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,17,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,18,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,19,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,20,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,21,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,22,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,23,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,24,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,25,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,26,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,27,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,28,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,29,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,30,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,31,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,32,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,33,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,34,patientDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,7,8,0.0,12.5,87.5
itrust,1,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,2,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,3,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,4,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,5,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,6,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,7,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,8,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,9,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,10,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,11,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,12,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,13,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,14,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,15,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,16,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,17,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,18,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,19,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,20,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,21,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,22,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,23,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,24,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,25,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,26,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,27,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,28,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,29,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,30,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,31,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,32,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,33,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,34,personnelDAO,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,0,2,2,0.0,0.0,100.0
itrust,1,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,2,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,3,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,4,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,1,0,1,2,50.0,0.0,50.0
itrust,5,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,6,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,7,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,8,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,9,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,10,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,11,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,12,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,13,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,14,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,15,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,16,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,17,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,18,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,19,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,20,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,21,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,22,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,23,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,24,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,25,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,26,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,27,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,28,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,29,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,30,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,31,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,32,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,33,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,34,emailutil,82,edu.ncsu.csc.itrust.action.EditPatientAction,0,1,1,2,0.0,50.0,50.0
itrust,1,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,2,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,3,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,4,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,5,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,6,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,7,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,8,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,9,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,10,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,11,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,12,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,13,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,14,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,15,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,16,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,17,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,18,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,19,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,20,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,21,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,22,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,23,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,24,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,25,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
itrust,26,instructionsDAO,84,edu.ncsu.csc.itrust.action.EditPatientInstructionsAction,0,0,6,6,0.0,0.0,100.0
