programName,reqMethID,countT,countN,countU,totalcount,percT,percN,percU
itrust,14-2898,0,0,69,69,0.0,0.0,100.0
itrust,14-2896,0,0,70,70,0.0,0.0,100.0
itrust,15-2894,0,0,71,71,0.0,0.0,100.0
itrust,15-2895,0,0,72,72,0.0,0.0,100.0
itrust,15-2897,0,0,73,73,0.0,0.0,100.0
itrust,15-2898,0,0,74,74,0.0,0.0,100.0
itrust,15-2896,0,0,75,75,0.0,0.0,100.0
itrust,16-2894,0,0,76,76,0.0,0.0,100.0
itrust,16-2895,0,0,77,77,0.0,0.0,100.0
itrust,16-2897,0,0,78,78,0.0,0.0,100.0
itrust,16-2898,0,0,79,79,0.0,0.0,100.0
itrust,16-2896,0,0,80,80,0.0,0.0,100.0
itrust,17-2894,0,0,81,81,0.0,0.0,100.0
itrust,17-2895,0,0,82,82,0.0,0.0,100.0
itrust,17-2897,0,0,83,83,0.0,0.0,100.0
itrust,17-2898,0,0,84,84,0.0,0.0,100.0
itrust,17-2896,0,0,85,85,0.0,0.0,100.0
itrust,18-2894,0,0,86,86,0.0,0.0,100.0
itrust,18-2895,0,0,87,87,0.0,0.0,100.0
itrust,18-2897,0,0,88,88,0.0,0.0,100.0
itrust,18-2898,0,0,89,89,0.0,0.0,100.0
itrust,18-2896,0,0,90,90,0.0,0.0,100.0
itrust,19-2894,0,0,91,91,0.0,0.0,100.0
itrust,19-2895,0,0,92,92,0.0,0.0,100.0
itrust,19-2897,0,0,93,93,0.0,0.0,100.0
itrust,19-2898,0,0,94,94,0.0,0.0,100.0
itrust,19-2896,0,0,95,95,0.0,0.0,100.0
itrust,20-2894,0,0,96,96,0.0,0.0,100.0
itrust,20-2895,0,0,97,97,0.0,0.0,100.0
itrust,20-2897,0,0,98,98,0.0,0.0,100.0
itrust,20-2898,0,0,99,99,0.0,0.0,100.0
itrust,20-2896,0,0,100,100,0.0,0.0,100.0
itrust,21-2894,0,0,101,101,0.0,0.0,100.0
itrust,21-2895,0,0,102,102,0.0,0.0,100.0
itrust,21-2897,0,0,103,103,0.0,0.0,100.0
itrust,21-2898,0,0,104,104,0.0,0.0,100.0
itrust,21-2896,0,0,105,105,0.0,0.0,100.0
itrust,22-2894,0,0,106,106,0.0,0.0,100.0
itrust,22-2895,0,0,107,107,0.0,0.0,100.0
itrust,22-2897,0,0,108,108,0.0,0.0,100.0
itrust,22-2898,0,0,109,109,0.0,0.0,100.0
itrust,22-2896,0,0,110,110,0.0,0.0,100.0
itrust,23-2894,0,0,111,111,0.0,0.0,100.0
itrust,23-2895,0,0,112,112,0.0,0.0,100.0
itrust,23-2897,0,0,113,113,0.0,0.0,100.0
itrust,23-2898,0,0,114,114,0.0,0.0,100.0
itrust,23-2896,0,0,115,115,0.0,0.0,100.0
itrust,24-2894,0,0,116,116,0.0,0.0,100.0
itrust,24-2895,0,0,117,117,0.0,0.0,100.0
itrust,24-2897,0,0,118,118,0.0,0.0,100.0
itrust,24-2898,0,0,119,119,0.0,0.0,100.0
itrust,24-2896,0,0,120,120,0.0,0.0,100.0
itrust,25-2894,0,0,121,121,0.0,0.0,100.0
itrust,25-2895,0,0,122,122,0.0,0.0,100.0
itrust,25-2897,0,0,123,123,0.0,0.0,100.0
itrust,25-2898,0,0,124,124,0.0,0.0,100.0
itrust,25-2896,0,0,125,125,0.0,0.0,100.0
itrust,26-2894,0,0,126,126,0.0,0.0,100.0
itrust,26-2895,0,0,127,127,0.0,0.0,100.0
itrust,26-2897,0,0,128,128,0.0,0.0,100.0
itrust,26-2898,0,0,129,129,0.0,0.0,100.0
itrust,26-2896,0,0,130,130,0.0,0.0,100.0
itrust,27-2894,0,0,131,131,0.0,0.0,100.0
itrust,27-2895,0,0,132,132,0.0,0.0,100.0
itrust,27-2897,0,0,133,133,0.0,0.0,100.0
itrust,27-2898,0,0,134,134,0.0,0.0,100.0
itrust,27-2896,0,0,135,135,0.0,0.0,100.0
itrust,28-2894,0,0,136,136,0.0,0.0,100.0
itrust,28-2895,0,0,137,137,0.0,0.0,100.0
itrust,28-2897,0,0,138,138,0.0,0.0,100.0
itrust,28-2898,0,0,139,139,0.0,0.0,100.0
itrust,28-2896,0,0,140,140,0.0,0.0,100.0
itrust,29-2894,0,0,141,141,0.0,0.0,100.0
itrust,29-2895,0,0,142,142,0.0,0.0,100.0
itrust,29-2897,0,0,143,143,0.0,0.0,100.0
itrust,29-2898,0,0,144,144,0.0,0.0,100.0
itrust,29-2896,0,0,145,145,0.0,0.0,100.0
itrust,30-2894,0,0,146,146,0.0,0.0,100.0
itrust,30-2895,0,0,147,147,0.0,0.0,100.0
itrust,30-2897,0,0,148,148,0.0,0.0,100.0
itrust,30-2898,0,0,149,149,0.0,0.0,100.0
itrust,30-2896,0,0,150,150,0.0,0.0,100.0
itrust,31-2894,0,0,151,151,0.0,0.0,100.0
itrust,31-2895,0,0,152,152,0.0,0.0,100.0
itrust,31-2897,0,0,153,153,0.0,0.0,100.0
itrust,31-2898,0,0,154,154,0.0,0.0,100.0
itrust,31-2896,0,0,155,155,0.0,0.0,100.0
itrust,32-2894,0,0,156,156,0.0,0.0,100.0
itrust,32-2895,0,0,157,157,0.0,0.0,100.0
itrust,32-2897,0,0,158,158,0.0,0.0,100.0
itrust,32-2898,0,0,159,159,0.0,0.0,100.0
itrust,32-2896,0,0,160,160,0.0,0.0,100.0
itrust,33-2894,0,0,161,161,0.0,0.0,100.0
itrust,33-2895,0,0,162,162,0.0,0.0,100.0
itrust,33-2897,0,0,163,163,0.0,0.0,100.0
itrust,33-2898,0,0,164,164,0.0,0.0,100.0
itrust,33-2896,0,0,165,165,0.0,0.0,100.0
itrust,34-2894,0,0,166,166,0.0,0.0,100.0
itrust,34-2895,0,0,167,167,0.0,0.0,100.0
itrust,34-2897,0,0,168,168,0.0,0.0,100.0
itrust,34-2898,0,0,169,169,0.0,0.0,100.0
itrust,34-2896,0,0,170,170,0.0,0.0,100.0
itrust,1-2894,0,0,1,1,0.0,0.0,100.0
itrust,1-2895,0,0,2,2,0.0,0.0,100.0
itrust,1-2897,0,0,3,3,0.0,0.0,100.0
itrust,1-2898,0,0,4,4,0.0,0.0,100.0
itrust,1-2896,0,0,5,5,0.0,0.0,100.0
itrust,2-2894,0,0,6,6,0.0,0.0,100.0
itrust,2-2895,0,0,7,7,0.0,0.0,100.0
itrust,2-2897,0,0,8,8,0.0,0.0,100.0
itrust,2-2898,0,0,9,9,0.0,0.0,100.0
itrust,2-2896,0,0,10,10,0.0,0.0,100.0
itrust,3-2894,0,0,11,11,0.0,0.0,100.0
itrust,3-2895,0,0,12,12,0.0,0.0,100.0
itrust,3-2897,0,0,13,13,0.0,0.0,100.0
itrust,3-2898,0,0,14,14,0.0,0.0,100.0
itrust,3-2896,0,0,15,15,0.0,0.0,100.0
itrust,4-2894,0,0,16,16,0.0,0.0,100.0
itrust,4-2895,0,0,17,17,0.0,0.0,100.0
itrust,4-2897,0,0,18,18,0.0,0.0,100.0
itrust,4-2898,0,0,19,19,0.0,0.0,100.0
itrust,4-2896,0,0,20,20,0.0,0.0,100.0
itrust,5-2894,0,0,21,21,0.0,0.0,100.0
itrust,5-2895,0,0,22,22,0.0,0.0,100.0
itrust,5-2897,0,0,23,23,0.0,0.0,100.0
itrust,5-2898,0,0,24,24,0.0,0.0,100.0
itrust,5-2896,0,0,25,25,0.0,0.0,100.0
itrust,6-2894,0,0,26,26,0.0,0.0,100.0
itrust,6-2895,0,0,27,27,0.0,0.0,100.0
itrust,6-2897,0,0,28,28,0.0,0.0,100.0
itrust,6-2898,0,0,29,29,0.0,0.0,100.0
itrust,6-2896,0,0,30,30,0.0,0.0,100.0
itrust,7-2894,0,0,31,31,0.0,0.0,100.0
itrust,7-2895,0,0,32,32,0.0,0.0,100.0
itrust,7-2897,0,0,33,33,0.0,0.0,100.0
itrust,7-2898,0,0,34,34,0.0,0.0,100.0
itrust,7-2896,0,0,35,35,0.0,0.0,100.0
itrust,8-2894,0,0,36,36,0.0,0.0,100.0
itrust,8-2895,0,0,37,37,0.0,0.0,100.0
itrust,8-2897,0,0,38,38,0.0,0.0,100.0
itrust,8-2898,0,0,39,39,0.0,0.0,100.0
itrust,8-2896,0,0,40,40,0.0,0.0,100.0
itrust,9-2894,0,0,41,41,0.0,0.0,100.0
itrust,9-2895,0,0,42,42,0.0,0.0,100.0
itrust,9-2897,0,0,43,43,0.0,0.0,100.0
itrust,9-2898,0,0,44,44,0.0,0.0,100.0
itrust,9-2896,0,0,45,45,0.0,0.0,100.0
itrust,10-2894,0,0,46,46,0.0,0.0,100.0
itrust,10-2895,0,0,47,47,0.0,0.0,100.0
itrust,10-2897,0,0,48,48,0.0,0.0,100.0
itrust,10-2898,0,0,49,49,0.0,0.0,100.0
itrust,10-2896,0,0,50,50,0.0,0.0,100.0
itrust,11-2894,0,0,51,51,0.0,0.0,100.0
itrust,11-2895,0,0,52,52,0.0,0.0,100.0
itrust,11-2897,0,0,53,53,0.0,0.0,100.0
itrust,11-2898,0,0,54,54,0.0,0.0,100.0
itrust,11-2896,0,0,55,55,0.0,0.0,100.0
itrust,12-2894,0,0,56,56,0.0,0.0,100.0
itrust,12-2895,0,0,57,57,0.0,0.0,100.0
itrust,12-2897,0,0,58,58,0.0,0.0,100.0
itrust,12-2898,0,0,59,59,0.0,0.0,100.0
itrust,12-2896,0,0,60,60,0.0,0.0,100.0
itrust,13-2894,0,0,61,61,0.0,0.0,100.0
itrust,13-2895,0,0,62,62,0.0,0.0,100.0
itrust,13-2897,0,0,63,63,0.0,0.0,100.0
itrust,13-2898,0,0,64,64,0.0,0.0,100.0
itrust,13-2896,0,0,65,65,0.0,0.0,100.0
itrust,14-2894,0,0,66,66,0.0,0.0,100.0
itrust,14-2895,0,0,67,67,0.0,0.0,100.0
itrust,14-2897,0,0,68,68,0.0,0.0,100.0
itrust,14-2898,0,0,69,69,0.0,0.0,100.0
itrust,14-2896,0,0,70,70,0.0,0.0,100.0
itrust,15-2894,0,0,71,71,0.0,0.0,100.0
itrust,15-2895,0,0,72,72,0.0,0.0,100.0
itrust,15-2897,0,0,73,73,0.0,0.0,100.0
itrust,15-2898,0,0,74,74,0.0,0.0,100.0
itrust,15-2896,0,0,75,75,0.0,0.0,100.0
itrust,16-2894,0,0,76,76,0.0,0.0,100.0
itrust,16-2895,0,0,77,77,0.0,0.0,100.0
itrust,16-2897,0,0,78,78,0.0,0.0,100.0
itrust,16-2898,0,0,79,79,0.0,0.0,100.0
itrust,16-2896,0,0,80,80,0.0,0.0,100.0
itrust,17-2894,0,0,81,81,0.0,0.0,100.0
itrust,17-2895,0,0,82,82,0.0,0.0,100.0
itrust,17-2897,0,0,83,83,0.0,0.0,100.0
itrust,17-2898,0,0,84,84,0.0,0.0,100.0
itrust,17-2896,0,0,85,85,0.0,0.0,100.0
itrust,18-2894,0,0,86,86,0.0,0.0,100.0
itrust,18-2895,0,0,87,87,0.0,0.0,100.0
itrust,18-2897,0,0,88,88,0.0,0.0,100.0
itrust,18-2898,0,0,89,89,0.0,0.0,100.0
itrust,18-2896,0,0,90,90,0.0,0.0,100.0
itrust,19-2894,0,0,91,91,0.0,0.0,100.0
itrust,19-2895,0,0,92,92,0.0,0.0,100.0
itrust,19-2897,0,0,93,93,0.0,0.0,100.0
itrust,19-2898,0,0,94,94,0.0,0.0,100.0
itrust,19-2896,0,0,95,95,0.0,0.0,100.0
itrust,20-2894,0,0,96,96,0.0,0.0,100.0
itrust,20-2895,0,0,97,97,0.0,0.0,100.0
itrust,20-2897,0,0,98,98,0.0,0.0,100.0
itrust,20-2898,0,0,99,99,0.0,0.0,100.0
itrust,20-2896,0,0,100,100,0.0,0.0,100.0
itrust,21-2894,0,0,101,101,0.0,0.0,100.0
itrust,21-2895,0,0,102,102,0.0,0.0,100.0
itrust,21-2897,0,0,103,103,0.0,0.0,100.0
itrust,21-2898,0,0,104,104,0.0,0.0,100.0
itrust,21-2896,0,0,105,105,0.0,0.0,100.0
itrust,22-2894,0,0,106,106,0.0,0.0,100.0
itrust,22-2895,0,0,107,107,0.0,0.0,100.0
itrust,22-2897,0,0,108,108,0.0,0.0,100.0
itrust,22-2898,0,0,109,109,0.0,0.0,100.0
itrust,22-2896,0,0,110,110,0.0,0.0,100.0
itrust,23-2894,0,0,111,111,0.0,0.0,100.0
itrust,23-2895,0,0,112,112,0.0,0.0,100.0
itrust,23-2897,0,0,113,113,0.0,0.0,100.0
itrust,23-2898,0,0,114,114,0.0,0.0,100.0
itrust,23-2896,0,0,115,115,0.0,0.0,100.0
itrust,24-2894,0,0,116,116,0.0,0.0,100.0
itrust,24-2895,0,0,117,117,0.0,0.0,100.0
itrust,24-2897,0,0,118,118,0.0,0.0,100.0
itrust,24-2898,0,0,119,119,0.0,0.0,100.0
itrust,24-2896,0,0,120,120,0.0,0.0,100.0
itrust,25-2894,0,0,121,121,0.0,0.0,100.0
itrust,25-2895,0,0,122,122,0.0,0.0,100.0
itrust,25-2897,0,0,123,123,0.0,0.0,100.0
itrust,25-2898,0,0,124,124,0.0,0.0,100.0
itrust,25-2896,0,0,125,125,0.0,0.0,100.0
itrust,26-2894,0,0,126,126,0.0,0.0,100.0
itrust,26-2895,0,0,127,127,0.0,0.0,100.0
itrust,26-2897,0,0,128,128,0.0,0.0,100.0
itrust,26-2898,0,0,129,129,0.0,0.0,100.0
itrust,26-2896,0,0,130,130,0.0,0.0,100.0
itrust,27-2894,0,0,131,131,0.0,0.0,100.0
itrust,27-2895,0,0,132,132,0.0,0.0,100.0
itrust,27-2897,0,0,133,133,0.0,0.0,100.0
itrust,27-2898,0,0,134,134,0.0,0.0,100.0
itrust,27-2896,0,0,135,135,0.0,0.0,100.0
itrust,28-2894,0,0,136,136,0.0,0.0,100.0
itrust,28-2895,0,0,137,137,0.0,0.0,100.0
itrust,28-2897,0,0,138,138,0.0,0.0,100.0
itrust,28-2898,0,0,139,139,0.0,0.0,100.0
itrust,28-2896,0,0,140,140,0.0,0.0,100.0
itrust,29-2894,0,0,141,141,0.0,0.0,100.0
itrust,29-2895,0,0,142,142,0.0,0.0,100.0
itrust,29-2897,0,0,143,143,0.0,0.0,100.0
itrust,29-2898,0,0,144,144,0.0,0.0,100.0
itrust,29-2896,0,0,145,145,0.0,0.0,100.0
itrust,30-2894,0,0,146,146,0.0,0.0,100.0
itrust,30-2895,0,0,147,147,0.0,0.0,100.0
itrust,30-2897,0,0,148,148,0.0,0.0,100.0
itrust,30-2898,0,0,149,149,0.0,0.0,100.0
itrust,30-2896,0,0,150,150,0.0,0.0,100.0
itrust,31-2894,0,0,151,151,0.0,0.0,100.0
itrust,31-2895,0,0,152,152,0.0,0.0,100.0
itrust,31-2897,0,0,153,153,0.0,0.0,100.0
itrust,31-2898,0,0,154,154,0.0,0.0,100.0
itrust,31-2896,0,0,155,155,0.0,0.0,100.0
itrust,32-2894,0,0,156,156,0.0,0.0,100.0
itrust,32-2895,0,0,157,157,0.0,0.0,100.0
itrust,32-2897,0,0,158,158,0.0,0.0,100.0
itrust,32-2898,0,0,159,159,0.0,0.0,100.0
itrust,32-2896,0,0,160,160,0.0,0.0,100.0
itrust,33-2894,0,0,161,161,0.0,0.0,100.0
itrust,33-2895,0,0,162,162,0.0,0.0,100.0
itrust,33-2897,0,0,163,163,0.0,0.0,100.0
itrust,33-2898,0,0,164,164,0.0,0.0,100.0
itrust,33-2896,0,0,165,165,0.0,0.0,100.0
itrust,34-2894,0,0,166,166,0.0,0.0,100.0
itrust,34-2895,0,0,167,167,0.0,0.0,100.0
itrust,34-2897,0,0,168,168,0.0,0.0,100.0
itrust,34-2898,0,0,169,169,0.0,0.0,100.0
itrust,34-2896,0,0,170,170,0.0,0.0,100.0
itrust,1-2899,0,0,1,1,0.0,0.0,100.0
itrust,1-2901,0,0,2,2,0.0,0.0,100.0
itrust,2-2899,0,0,3,3,0.0,0.0,100.0
itrust,2-2901,0,0,4,4,0.0,0.0,100.0
itrust,3-2899,0,0,5,5,0.0,0.0,100.0
itrust,3-2901,0,0,6,6,0.0,0.0,100.0
itrust,4-2899,0,0,7,7,0.0,0.0,100.0
itrust,4-2901,0,0,8,8,0.0,0.0,100.0
itrust,5-2899,0,0,9,9,0.0,0.0,100.0
itrust,5-2901,0,0,10,10,0.0,0.0,100.0
itrust,6-2899,0,0,11,11,0.0,0.0,100.0
itrust,6-2901,0,0,12,12,0.0,0.0,100.0
itrust,7-2899,0,0,13,13,0.0,0.0,100.0
itrust,7-2901,0,0,14,14,0.0,0.0,100.0
itrust,8-2899,0,0,15,15,0.0,0.0,100.0
itrust,8-2901,0,0,16,16,0.0,0.0,100.0
itrust,9-2899,0,0,17,17,0.0,0.0,100.0
itrust,9-2901,0,0,18,18,0.0,0.0,100.0
itrust,10-2899,0,0,19,19,0.0,0.0,100.0
itrust,10-2901,0,0,20,20,0.0,0.0,100.0
itrust,11-2899,0,0,21,21,0.0,0.0,100.0
itrust,11-2901,0,0,22,22,0.0,0.0,100.0
itrust,12-2899,0,0,23,23,0.0,0.0,100.0
itrust,12-2901,0,0,24,24,0.0,0.0,100.0
itrust,13-2899,0,0,25,25,0.0,0.0,100.0
itrust,13-2901,0,0,26,26,0.0,0.0,100.0
itrust,14-2899,0,0,27,27,0.0,0.0,100.0
itrust,14-2901,0,0,28,28,0.0,0.0,100.0
itrust,15-2899,0,0,29,29,0.0,0.0,100.0
itrust,15-2901,0,0,30,30,0.0,0.0,100.0
itrust,16-2899,0,0,31,31,0.0,0.0,100.0
itrust,16-2901,0,0,32,32,0.0,0.0,100.0
itrust,17-2899,0,0,33,33,0.0,0.0,100.0
itrust,17-2901,0,0,34,34,0.0,0.0,100.0
itrust,18-2899,0,0,35,35,0.0,0.0,100.0
itrust,18-2901,0,0,36,36,0.0,0.0,100.0
itrust,19-2899,0,0,37,37,0.0,0.0,100.0
itrust,19-2901,0,0,38,38,0.0,0.0,100.0
itrust,20-2899,0,0,39,39,0.0,0.0,100.0
itrust,20-2901,0,0,40,40,0.0,0.0,100.0
itrust,21-2899,0,0,41,41,0.0,0.0,100.0
itrust,21-2901,0,0,42,42,0.0,0.0,100.0
itrust,22-2899,0,0,43,43,0.0,0.0,100.0
itrust,22-2901,0,0,44,44,0.0,0.0,100.0
itrust,23-2899,0,0,45,45,0.0,0.0,100.0
itrust,23-2901,0,0,46,46,0.0,0.0,100.0
itrust,24-2899,0,0,47,47,0.0,0.0,100.0
itrust,24-2901,0,0,48,48,0.0,0.0,100.0
itrust,25-2899,0,0,49,49,0.0,0.0,100.0
itrust,25-2901,0,0,50,50,0.0,0.0,100.0
itrust,26-2899,0,0,51,51,0.0,0.0,100.0
itrust,26-2901,0,0,52,52,0.0,0.0,100.0
itrust,27-2899,0,0,53,53,0.0,0.0,100.0
itrust,27-2901,0,0,54,54,0.0,0.0,100.0
itrust,28-2899,0,0,55,55,0.0,0.0,100.0
itrust,28-2901,0,0,56,56,0.0,0.0,100.0
itrust,29-2899,0,0,57,57,0.0,0.0,100.0
itrust,29-2901,0,0,58,58,0.0,0.0,100.0
itrust,30-2899,0,0,59,59,0.0,0.0,100.0
itrust,30-2901,0,0,60,60,0.0,0.0,100.0
itrust,31-2899,0,0,61,61,0.0,0.0,100.0
itrust,31-2901,0,0,62,62,0.0,0.0,100.0
itrust,32-2899,0,0,63,63,0.0,0.0,100.0
itrust,32-2901,0,0,64,64,0.0,0.0,100.0
itrust,33-2899,0,0,65,65,0.0,0.0,100.0
itrust,33-2901,0,0,66,66,0.0,0.0,100.0
itrust,34-2899,0,0,67,67,0.0,0.0,100.0
itrust,34-2901,0,0,68,68,0.0,0.0,100.0
itrust,1-2901,0,0,1,1,0.0,0.0,100.0
itrust,1-2901,0,0,2,2,0.0,0.0,100.0
itrust,2-2901,0,0,3,3,0.0,0.0,100.0
itrust,2-2901,0,0,4,4,0.0,0.0,100.0
itrust,3-2901,0,0,5,5,0.0,0.0,100.0
itrust,3-2901,0,0,6,6,0.0,0.0,100.0
itrust,4-2901,0,0,7,7,0.0,0.0,100.0
itrust,4-2901,0,0,8,8,0.0,0.0,100.0
itrust,5-2901,0,0,9,9,0.0,0.0,100.0
itrust,5-2901,0,0,10,10,0.0,0.0,100.0
itrust,6-2901,0,0,11,11,0.0,0.0,100.0
itrust,6-2901,0,0,12,12,0.0,0.0,100.0
itrust,7-2901,0,0,13,13,0.0,0.0,100.0
itrust,7-2901,0,0,14,14,0.0,0.0,100.0
itrust,8-2901,0,0,15,15,0.0,0.0,100.0
itrust,8-2901,0,0,16,16,0.0,0.0,100.0
itrust,9-2901,0,0,17,17,0.0,0.0,100.0
itrust,9-2901,0,0,18,18,0.0,0.0,100.0
itrust,10-2901,0,0,19,19,0.0,0.0,100.0
itrust,10-2901,0,0,20,20,0.0,0.0,100.0
itrust,11-2901,0,0,21,21,0.0,0.0,100.0
itrust,11-2901,0,0,22,22,0.0,0.0,100.0
itrust,12-2901,0,0,23,23,0.0,0.0,100.0
itrust,12-2901,0,0,24,24,0.0,0.0,100.0
itrust,13-2901,0,0,25,25,0.0,0.0,100.0
itrust,13-2901,0,0,26,26,0.0,0.0,100.0
itrust,14-2901,0,0,27,27,0.0,0.0,100.0
itrust,14-2901,0,0,28,28,0.0,0.0,100.0
itrust,15-2901,0,0,29,29,0.0,0.0,100.0
itrust,15-2901,0,0,30,30,0.0,0.0,100.0
itrust,16-2901,0,0,31,31,0.0,0.0,100.0
itrust,16-2901,0,0,32,32,0.0,0.0,100.0
itrust,17-2901,0,0,33,33,0.0,0.0,100.0
itrust,17-2901,0,0,34,34,0.0,0.0,100.0
itrust,18-2901,0,0,35,35,0.0,0.0,100.0
itrust,18-2901,0,0,36,36,0.0,0.0,100.0
itrust,19-2901,0,0,37,37,0.0,0.0,100.0
itrust,19-2901,0,0,38,38,0.0,0.0,100.0
itrust,20-2901,0,0,39,39,0.0,0.0,100.0
itrust,20-2901,0,0,40,40,0.0,0.0,100.0
itrust,21-2901,0,0,41,41,0.0,0.0,100.0
itrust,21-2901,0,0,42,42,0.0,0.0,100.0
itrust,22-2901,0,0,43,43,0.0,0.0,100.0
itrust,22-2901,0,0,44,44,0.0,0.0,100.0
itrust,23-2901,0,0,45,45,0.0,0.0,100.0
itrust,23-2901,0,0,46,46,0.0,0.0,100.0
itrust,24-2901,0,0,47,47,0.0,0.0,100.0
itrust,24-2901,0,0,48,48,0.0,0.0,100.0
itrust,25-2901,0,0,49,49,0.0,0.0,100.0
itrust,25-2901,0,0,50,50,0.0,0.0,100.0
itrust,26-2901,0,0,51,51,0.0,0.0,100.0
itrust,26-2901,0,0,52,52,0.0,0.0,100.0
itrust,27-2901,0,0,53,53,0.0,0.0,100.0
itrust,27-2901,0,0,54,54,0.0,0.0,100.0
itrust,28-2901,0,0,55,55,0.0,0.0,100.0
itrust,28-2901,0,0,56,56,0.0,0.0,100.0
itrust,29-2901,0,0,57,57,0.0,0.0,100.0
itrust,29-2901,0,0,58,58,0.0,0.0,100.0
itrust,30-2901,0,0,59,59,0.0,0.0,100.0
itrust,30-2901,0,0,60,60,0.0,0.0,100.0
itrust,31-2901,0,0,61,61,0.0,0.0,100.0
itrust,31-2901,0,0,62,62,0.0,0.0,100.0
itrust,32-2901,0,0,63,63,0.0,0.0,100.0
itrust,32-2901,0,0,64,64,0.0,0.0,100.0
itrust,33-2901,0,0,65,65,0.0,0.0,100.0
itrust,33-2901,0,0,66,66,0.0,0.0,100.0
itrust,34-2901,0,0,67,67,0.0,0.0,100.0
itrust,34-2901,0,0,68,68,0.0,0.0,100.0
itrust,1-2904,0,0,1,1,0.0,0.0,100.0
itrust,1-2906,0,1,1,2,0.0,50.0,50.0
itrust,1-2905,0,1,2,3,0.0,33.33,66.67
itrust,2-2904,0,1,3,4,0.0,25.0,75.0
itrust,2-2906,0,2,3,5,0.0,40.0,60.0
itrust,2-2905,0,2,4,6,0.0,33.33,66.67
itrust,3-2904,0,2,5,7,0.0,28.57,71.43
itrust,3-2906,0,3,5,8,0.0,37.5,62.5
itrust,3-2905,0,3,6,9,0.0,33.33,66.67
itrust,4-2904,0,3,7,10,0.0,30.0,70.0
itrust,4-2906,0,4,7,11,0.0,36.36,63.64
itrust,4-2905,0,4,8,12,0.0,33.33,66.67
itrust,5-2904,0,4,9,13,0.0,30.77,69.23
itrust,5-2906,0,5,9,14,0.0,35.71,64.29
itrust,5-2905,0,5,10,15,0.0,33.33,66.67
itrust,6-2904,0,5,11,16,0.0,31.25,68.75
itrust,6-2906,0,6,11,17,0.0,35.29,64.71
itrust,6-2905,0,6,12,18,0.0,33.33,66.67
itrust,7-2904,0,6,13,19,0.0,31.58,68.42
itrust,7-2906,0,7,13,20,0.0,35.0,65.0
itrust,7-2905,0,7,14,21,0.0,33.33,66.67
itrust,8-2904,0,7,15,22,0.0,31.82,68.18
itrust,8-2906,0,8,15,23,0.0,34.78,65.22
itrust,8-2905,0,8,16,24,0.0,33.33,66.67
itrust,9-2904,0,8,17,25,0.0,32.0,68.0
itrust,9-2906,0,9,17,26,0.0,34.62,65.38
itrust,9-2905,0,9,18,27,0.0,33.33,66.67
itrust,10-2904,0,9,19,28,0.0,32.14,67.86
itrust,10-2906,0,10,19,29,0.0,34.48,65.52
itrust,10-2905,0,10,20,30,0.0,33.33,66.67
itrust,11-2904,0,10,21,31,0.0,32.26,67.74
itrust,11-2906,0,11,21,32,0.0,34.38,65.63
itrust,11-2905,0,11,22,33,0.0,33.33,66.67
itrust,12-2904,0,11,23,34,0.0,32.35,67.65
itrust,12-2906,0,12,23,35,0.0,34.29,65.71
itrust,12-2905,0,12,24,36,0.0,33.33,66.67
itrust,13-2904,0,12,25,37,0.0,32.43,67.57
itrust,13-2906,0,13,25,38,0.0,34.21,65.79
itrust,13-2905,0,13,26,39,0.0,33.33,66.67
itrust,14-2904,0,13,27,40,0.0,32.5,67.5
itrust,14-2906,1,13,27,41,2.44,31.71,65.85
itrust,14-2905,1,13,28,42,2.38,30.95,66.67
itrust,15-2904,1,13,29,43,2.33,30.23,67.44
itrust,15-2906,1,14,29,44,2.27,31.82,65.91
itrust,15-2905,1,14,30,45,2.22,31.11,66.67
itrust,16-2904,1,14,31,46,2.17,30.43,67.39
itrust,16-2906,1,15,31,47,2.13,31.91,65.96
itrust,16-2905,1,15,32,48,2.08,31.25,66.67
itrust,17-2904,1,15,33,49,2.04,30.61,67.35
itrust,17-2906,1,16,33,50,2.0,32.0,66.0
itrust,17-2905,1,16,34,51,1.96,31.37,66.67
itrust,18-2904,1,16,35,52,1.92,30.77,67.31
itrust,18-2906,1,17,35,53,1.89,32.08,66.04
itrust,18-2905,1,17,36,54,1.85,31.48,66.67
itrust,19-2904,1,17,37,55,1.82,30.91,67.27
itrust,19-2906,1,18,37,56,1.79,32.14,66.07
itrust,19-2905,1,18,38,57,1.75,31.58,66.67
itrust,20-2904,1,18,39,58,1.72,31.03,67.24
itrust,20-2906,1,19,39,59,1.69,32.2,66.1
itrust,20-2905,1,19,40,60,1.67,31.67,66.67
itrust,21-2904,1,19,41,61,1.64,31.15,67.21
itrust,21-2906,1,20,41,62,1.61,32.26,66.13
itrust,21-2905,1,20,42,63,1.59,31.75,66.67
itrust,22-2904,1,20,43,64,1.56,31.25,67.19
itrust,22-2906,1,21,43,65,1.54,32.31,66.15
itrust,22-2905,1,21,44,66,1.52,31.82,66.67
itrust,23-2904,1,21,45,67,1.49,31.34,67.16
itrust,23-2906,1,22,45,68,1.47,32.35,66.18
itrust,23-2905,1,22,46,69,1.45,31.88,66.67
itrust,24-2904,1,22,47,70,1.43,31.43,67.14
itrust,24-2906,1,23,47,71,1.41,32.39,66.2
itrust,24-2905,1,23,48,72,1.39,31.94,66.67
itrust,25-2904,1,23,49,73,1.37,31.51,67.12
